총 82302건,,,,,,
순번,판례ID,제목,법원,사건유형,판결유형,선고일자
4897,175406,법인세부과처분취소·법인세부과처분취소,대법원,대법원,세무,2014.9.4
4898,175392,보험금,대법원,대법원,민사,2014.9.4
4899,175393,보험금등,대법원,대법원,민사,2014.9.4
4900,177442,보험금등,대법원,대법원,민사,2014.9.4
4901,175391,부당이득금,대법원,대법원,민사,2014.9.4
4902,175394,부당이득금반환,대법원,대법원,민사,2014.9.4
4903,175439,사해행위취소등,대법원,대법원,민사,2014.9.4
4904,177441,사해행위취소등,대법원,대법원,민사,2014.9.4
4905,175399,성폭력범죄의처벌등에관한특례법위반(장애인에대한준강간등)[인정된죄명:성폭력범죄의처벌등에관한특례법위반(장애인위계등간음)·성폭력범죄의처벌등에관한특례법위반(장애인위계등추행)]·부착명령,대법원,대법원,형사,2014.9.4
4906,177436,소유권말소등기,대법원,대법원,민사,2014.9.4
4907,177439,소유권이전등기·소유권이전등기,대법원,대법원,민사,2014.9.4
4908,177452,손해배상(기),대법원,대법원,민사,2014.9.4
4909,175436,손해배상(기),대법원,대법원,민사,2014.9.4
4910,175411,손해배상(기),대법원,대법원,민사,2014.9.4
4911,175395,손해배상(기),대법원,대법원,민사,2014.9.4
4912,187494,손해배상등,대법원,대법원,민사,2014.9.4
4913,175457,신용보증통지가처분,대법원,대법원,민사,2014.9.4
4914,175438,신주인수권행사가격조정,대법원,대법원,민사,2014.9.4
4915,175409,양도소득세감액경정청구거부처분취소,대법원,대법원,세무,2014.9.4
4916,175403,양도소득세경정청구거부처분취소,대법원,대법원,세무,2014.9.4
4917,175402,양도소득세부과처분취소,대법원,대법원,세무,2014.9.4
4918,177435,양수금,대법원,대법원,민사,2014.9.4
4919,178695,의료법위반,대법원,대법원,형사,2014.9.4
4920,175405,의료법위반,대법원,대법원,형사,2014.9.4
4921,175396,이사지위부존재확인,대법원,대법원,민사,2014.9.4
4922,175414,이의재결처분취소등,대법원,대법원,일반행정,2014.9.4
4923,187495,이혼등,대법원,대법원,가사,2014.9.4
4924,175431,임원취임승인취소처분취소,대법원,대법원,일반행정,2014.9.4
4925,178718,적전근무기피목적위계(인정된죄명:근무기피목적위계),대법원,대법원,형사,2014.9.4
4926,177434,직권면직무효확인등,대법원,대법원,민사,2014.9.4
4927,177454,채무부존재확인,대법원,대법원,민사,2014.9.4
4928,175432,채무부존재확인,대법원,대법원,일반행정,2014.9.4
4929,177430,체류기간연장등불허가처분취소,대법원,대법원,일반행정,2014.9.4
4930,176519,취득세부과처분취소,대법원,대법원,세무,2014.9.4
4931,175416,친생자관계부존재확인,대법원,대법원,가사,2014.9.4
4932,175418,토지인도등,대법원,대법원,민사,2014.9.4
4933,177437,특별수선충당금,대법원,대법원,민사,2014.9.4
4934,175398,특정경제범죄가중처벌등에관한법률위반(사기)·범죄수익은닉의규제및처벌등에관한법률위반,대법원,대법원,형사,2014.9.4
4935,178720,특정범죄가중처벌등에관한법률위반(뇌물),대법원,대법원,형사,2014.9.4
4936,175433,평균임금정정불승인처분취소,대법원,대법원,일반행정,2014.9.4
4937,178697,폭력행위등처벌에관한법률위반(집단·흉기등상해)·(인정된죄명:상해)·특정범죄가중처벌등에관한법률위반(절도)·(인정된죄명:야간주거침입절도)·재물손괴,대법원,대법원,형사,2014.9.4
4938,177453,환매를원인으로한소유권이전등기절차이행,대법원,대법원,민사,2014.9.4
4939,175435,회원보증금반환채무부존재확인·회원보증금반환,대법원,대법원,민사,2014.9.4
4940,177421,부동산임의경매,대법원,대법원,민사,2014.9.2
4941,175324,개발부담금부과처분취소,대법원,대법원,일반행정,2014.8.28
4942,175342,건물철거및토지인도등,대법원,대법원,민사,2014.8.28
4943,193192,건축물용도변경신청반려처분취소,대법원,대법원,일반행정,2014.8.28
4944,175340,고압가스제조허가신청반려처분취소,대법원,대법원,일반행정,2014.8.28
4945,178696,교통사고처리특례법위반,대법원,대법원,형사,2014.8.28
4946,175341,근저당권말소,대법원,대법원,민사,2014.8.28
4947,175361,무고,대법원,대법원,형사,2014.8.28
4948,175338,부담금부과처분취소,대법원,대법원,일반행정,2014.8.28
4949,175352,부당이득금반환,대법원,대법원,민사,2014.8.28
4950,178694,부정경쟁방지및영업비밀보호에관한법률위반·특허법위반·상표법위반,대법원,대법원,형사,2014.8.28
4951,178715,산업안전보건법위반,대법원,대법원,형사,2014.8.28
4952,175336,상속세부과처분취소,대법원,대법원,세무,2014.8.28
4953,175351,손해배상,대법원,대법원,민사,2014.8.28
4954,177457,손해배상(기),대법원,대법원,민사,2014.8.28
4955,177446,손해배상(기)·손해배상(기),대법원,대법원,민사,2014.8.28
4956,175371,외국환거래법위반,대법원,대법원,형사,2014.8.28
4957,175330,임금등,대법원,대법원,민사,2014.8.28
4958,177445,입회금반환,대법원,대법원,민사,2014.8.28
4959,178719,특정경제범죄가중처벌등에관한법률위반(횡령)·사기·업무방해·배임수재·사립학교법위반,대법원,대법원,형사,2014.8.28
4960,175350,특정범죄가중처벌등에관한법률위반(향정)·사기·횡령·출입국관리법위반,대법원,대법원,형사,2014.8.28
4961,175325,허가신청반려처분취소,대법원,대법원,일반행정,2014.8.28
4962,177448,농지보전부담금환급청구,대법원,대법원,민사,2014.8.26
4963,177450,담보물인도·담보물인도,대법원,대법원,민사,2014.8.26
4964,175337,법인세부과처분취소,대법원,대법원,세무,2014.8.26
4965,175322,상속세부과처분취소,대법원,대법원,세무,2014.8.26
4966,177472,소유권이전등기,대법원,대법원,민사,2014.8.26
4967,177449,소유권이전등기,대법원,대법원,민사,2014.8.26
4968,177471,소유권이전등기등·소유권이전등기등,대법원,대법원,민사,2014.8.26
4969,177456,손실보상금등청구,대법원,대법원,일반행정,2014.8.26
4970,175326,시정명령취소,대법원,대법원,일반행정,2014.8.26
4971,178716,의료법위반·사기·사기방조,대법원,대법원,형사,2014.8.26
4972,175353,이행보증금,대법원,대법원,민사,2014.8.26
4973,178691,저작권법위반,대법원,대법원,형사,2014.8.26
4974,175362,저작권법위반,대법원,대법원,형사,2014.8.26
4975,175311,특정범죄가중처벌등에관한법률위반(뇌물)·제3자뇌물수수,대법원,대법원,형사,2014.8.26
4976,177447,해고무효확인및임금,대법원,대법원,민사,2014.8.26
4977,176266,인신보호해제결정에대한재항고,대법원,대법원,형사,2014.8.25
4978,187492,배임,대법원,대법원,형사,2014.8.21
4979,187491,손해배상(기),대법원,대법원,민사,2014.8.21
4980,175356,공유물분할,대법원,대법원,민사,2014.8.20
4981,175345,공제급여청구,대법원,대법원,민사,2014.8.20
4982,175346,관광사업자명의및건축주명의변경절차이행·관광사업자명의및건축주명의변경절차이행,대법원,대법원,민사,2014.8.20
4983,175328,관리처분계획취소,대법원,대법원,일반행정,2014.8.20
4984,175358,구상금,대법원,대법원,민사,2014.8.20
4985,178714,국가보안법위반(이적단체의구성등)·국가보안법위반(찬양·고무등)·일반교통방해·집회및시위에관한법률위반,대법원,대법원,형사,2014.8.20
4986,175343,대여금,대법원,대법원,민사,2014.8.20
4987,177455,등록무효(상),대법원,대법원,특허,2014.8.20
4988,177444,매각결정취소처분취소,대법원,대법원,세무,2014.8.20
4989,175323,법인세부과처분등취소,대법원,대법원,세무,2014.8.20
4990,177473,부당이득금반환,대법원,대법원,민사,2014.8.20
4991,175355,부당이득금반환,대법원,대법원,민사,2014.8.20
4992,178711,부정경쟁방지및영업비밀보호에관한법률위반(영업비밀누설등)·업무상배임·컴퓨터프로그램보호법위반·절도,대법원,대법원,형사,2014.8.20
4993,178693,사기·무고·부정수표단속법위반,대법원,대법원,형사,2014.8.20
4994,177474,사해행위취소등,대법원,대법원,민사,2014.8.20
4995,175349,상표사용금지등,대법원,대법원,민사,2014.8.20
4996,175348,소유권말소등기,대법원,대법원,민사,2014.8.20
4997,175347,소유권보존등기말소,대법원,대법원,민사,2014.8.20
4998,177276,손해배상금,대법원,대법원,민사,2014.8.20
4999,175344,손해배상(기),대법원,대법원,민사,2014.8.20
5000,175359,손해배상(기)등,대법원,대법원,민사,2014.8.20
5001,178692,아동·청소년의성보호에관한법률위반(성매수등),대법원,대법원,형사,2014.8.20
5002,175321,업무방해,대법원,대법원,형사,2014.8.20
5003,175331,의료법위반·의료법위반방조,대법원,대법원,형사,2014.8.20
5004,175357,주식매매대금등,대법원,대법원,민사,2014.8.20
5005,175327,중학교입학자격검정고시응시제한처분취소,대법원,대법원,일반행정,2014.8.20
5006,178712,집회및시위에관한법률위반,대법원,대법원,형사,2014.8.20
5007,187427,추심금,대법원,대법원,민사,2014.8.20
5008,178713,폭력행위등처벌에관한법률위반(집단·흉기등감금)·집회및시위에관한법률위반,대법원,대법원,형사,2014.8.20
5009,177443,담보취소,대법원,대법원,민사,2014.8.14
5010,175400,채권압류및추심명령,대법원,대법원,민사,2014.8.11
5011,175329,유류분반환등,대법원,대법원,가사,2014.7.25
5012,175513,강제추행·부착명령,대법원,대법원,형사,2014.7.24
5013,175509,건물명도,대법원,대법원,민사,2014.7.24
5014,175096,건물명도등,대법원,대법원,민사,2014.7.24
5015,187488,건물인도·건물명도,대법원,대법원,민사,2014.7.24
5016,175535,건물철거등·건물등철거,대법원,대법원,민사,2014.7.24
5017,175062,건설산업기본법위반,대법원,대법원,형사,2014.7.24
5018,175120,건축법위반·건축사법위반,대법원,대법원,형사,2014.7.24
5019,175052,계약금반환,대법원,대법원,민사,2014.7.24
5020,175102,공직선거법위반·정치자금법위반,대법원,대법원,형사,2014.7.24
5021,175495,과징금등처분취소청구의소,대법원,대법원,일반행정,2014.7.24
5022,187490,권리범위확인(특),대법원,대법원,특허,2014.7.24
5023,175533,근저당권말소등기,대법원,대법원,민사,2014.7.24
5024,175103,기타소득세부과처분취소,대법원,대법원,세무,2014.7.24
5025,175539,담장철거등,대법원,대법원,민사,2014.7.24
5026,175137,대여금등,대법원,대법원,민사,2014.7.24
5027,175538,도시관리계획무효확인등,대법원,대법원,일반행정,2014.7.24
5028,175064,도시및주거환경정비법위반,대법원,대법원,형사,2014.7.24
5029,175101,등록무효(특),대법원,대법원,특허,2014.7.24
5030,175138,무고·정보통신망이용촉진및정보보호등에관한법률위반(명예훼손)·명예훼손,대법원,대법원,형사,2014.7.24
5031,175117,배당이의,대법원,대법원,민사,2014.7.24
5032,175140,법인세등부과처분취소,대법원,대법원,세무,2014.7.24
5033,175051,변상금부과처분취소,대법원,대법원,일반행정,2014.7.24
5034,175124,보상금청구기각처분취소,대법원,대법원,일반행정,2014.7.24
5035,175493,보수금,대법원,대법원,일반행정,2014.7.24
5036,175118,보험금,대법원,대법원,민사,2014.7.24
5037,175142,보험금,대법원,대법원,민사,2014.7.24
5038,175531,보험금,대법원,대법원,민사,2014.7.24
5039,175540,부당이득금,대법원,대법원,민사,2014.7.24
5040,175541,부당해고구제재심판정취소,대법원,대법원,일반행정,2014.7.24
5041,175494,불공정무역행위기각판정취소,대법원,대법원,일반행정,2014.7.24
5042,175498,사기·위증교사,대법원,대법원,형사,2014.7.24
5043,175099,사문서위조·위조사문서행사·국토의계획및이용에관한법률위반,대법원,대법원,형사,2014.7.24
5044,175066,사용승인처분취소,대법원,대법원,일반행정,2014.7.24
5045,175496,성폭력범죄의처벌등에관한특례법위반(장애인에대한준강간등)(일부인정된죄명:심신미약자추행)·폭력행위등처벌에관한법률위반(집단·흉기등협박)·준강제추행〔변경된죄명:아동·청소년의성보호에관한법률위반(준강간등)〕·부착명령,대법원,대법원,형사,2014.7.24
